Country,Year,Global Innovation Index,Innovation Input Sub-index,Innovation Output Sub-index,Institutions,Political environment,Political and operational stability,Government effectiveness,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Human capital and research,Education,Expenditure on education,Government funding per secondary student,School life expectancy,"Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Tertiary level inbound mobility,Research and development (R&D),Researchers,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Logistics performance,Gross capital formation,Ecological sustainability,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting minority investors,"Trade, competition, & market scale","Applied tariff rate, weighted mean",Intensity of local competition,Business sophistication,Knowledge workers,Firms offering formal training,Innovation linkages,University/industry research collaboration,State of cluster development,Knowledge absorption,Intellectual property payments,High-tech imports,ICT services imports,"Foreign direct investment, net inflows",Knowledge and technology outputs,Knowledge creation,Patent applications by origin,PCT international applications by origin,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,ISO 9001 quality certificates,Knowledge diffusion,Intellectual property receipts,High-tech exports,ICT services exports,"Foreign direct investment, net outflows",Creative outputs,Intangible assets,ICTs and business model creation,ICTs and organizational model creation,Creative goods and services,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia yearly edits
South Africa,2014,38.2,45.6,30.9,69.9,63.5,65.6,49.5,75.5,58.7,48.6,97.3,70.8,88.8,37.6,28.7,34.5,42.4,19.5,34.46666667,48.7,17.48351648,10.8180791,13.74362416,22.8,6.8,32.9,31.6,41.4,23.5,45.8,15.8,37.6,81.7,21.8,29.5,53.5,10.9,63.8,47.2,81.3,49.2,11.2,66.6,80,77.6,84.3,71,32.7,40.8,45.8,30.4,59,52.5,26.8,56,38.7,8.5,18.6,29.1,18.2,6.3,13.3,23.1,30.1,44.5,70.7,15.7,24.7,11.6,6.7,6.4,49.5,32.7,44.7,62.2,58,18.2,15.1,23.1,4.2,43.9,1.8
Tunisia,2014,32.9,39.7,26.1,61.8,49.5,47.9,40.5,67.4,43.4,42.7,91.8,68.6,81.1,55,37.8,46.5,44.1,25.2,63.7,81.8,48.7,35.2,2.6,18.3,29.9,37,35.6,39.5,18.2,47.7,36.8,33.8,61.9,33,41.7,59,5.1,39.9,25.4,50,23.7,2.4,27.1,60,67.3,43.7,64.5,22.1,24.8,34.0010929,24.1,34.2,44.8,17.5,1.6,36.2,8,16.3,21.2,13.8,4.9,1.7,38.6,10,29.4,64.4,11.2,20.4,18.6,16.3,26.3,37.04502924,31.1,39.8,50.7,48.7,26.9,47.5,17.8,2.7,7.2,2.4
Morocco,2014,32.2,38,26.5,59.6,51.7,54.4,39.7,59.1,46.4,41,74.5,68,89.4,40.6,29.7,41.9,37.6,32.8,42.5,67,38.2,15.7,9.7,9.1,10.6,39.6,40.8,46.7,22.8,54.3,39.5,41.7,56.3,53.4,36.3,51.9,1.7,42.8,26.6,50,23.1,6.6,25.8,46.7,76,74.8,68.7,18.2,20.9,27,20.4,34,49.5,13.3,4.3,22.45955056,7.9,23.1,25.5,9.3,7,6.3,12.1,12,31,62.8,8.2,36.3,1.1,2.284745763,45.9,49,27.4,38.8,52.8,45.5,12.8,6.079310345,19.2,2.1,14.4,1.6
Kenya,2014,31.9,34.7,29,53.6,44.2,34,26.3,65.8,40.7,22.6,100,50.9,72.5,26.1,15.8,35.9,48.2,21.2,38.5,35.3,3.3,3.3,13.74362416,8.4,2.9,21.1,21.8,27.3,11.5,43.1,5.3,21,32.5,25.3,20.6,37,2.8,54.4,51.8,87.5,10.7,57.1,30.1,50,81.2,78.5,73.2,28.5,16.4,34.0010929,42,54.7,50.8,27.1,3.7,67,9.4,16.5,26.9,12.3,9.8,2,23.1,16.3,29.3,67.2,14.1,39,42.3,3.9,50.9,48.8,31.2,48.6,63.5,57.7,16.9,14.8,10.5,0.9,10.8,0.4
Mauritius,2014,40.9,46.9,35,78.3,76.2,89.3,65.8,84,74.5,72.1,94.7,74.5,91.2,43.5,25.9,43,22.1,18.6,70.3,78.7,30.5,40,11.6,4.1,2.874342105,37.1,32.4,51.7,26.9,43.1,7.9,38.7,48,34,40.2,58.1,4.3,63,53.6,75,32.3,14.87337278,48.9,76.7,86.5,97.6,74.3,30.2,38.3,32.5,33.1,38,50.7,19.3,7.2,16.3,24.8,22.7,26.6,3.7,0.6,1.955319149,6.4,4,26.7,64.2893617,27.9,49.5,4.5,0.6,42.3,100,43.4,57.6,59.5,55.7,41.1,22.8,17.1,17.5,29.6,4.3
Trinidad and Tobago,2014,31.6,38.6,24.5,62.1,65.6,68.3,51.6,61.4,54.5,41.2,74.9,59.4,81.1,28.5,29.2,47.4,41.265,31.83825503,47.4,49.27924528,37.6,11.4,29.1,2.6,7,25.7,35.3,56.7,28.3,48.4,7.9,17.9,27.32655367,10.8,23.8,52.3,4.5,48.4,30.3,81.3,8.8,0.9,42.7,66.7,72.1,64.6,62.3,27.9,31,36.1,35.1,37,42,17.6,10.6,14.7,18.7,22.7,21.9,4.1,0.1,1.1,8.6,6.7,40.7,62.7,4,20.8,0.5,0.1,0.4,51.4,27.1,45.6,45.2,46,8,1.9,9.3,6.7,17,4.2
Egypt,2014,30,34.1,26,42.1,33.7,29.4,20.3,38.5,36,33.9,42.1,54,86.5,17.9,27.8,48.3,24.4,31.83825503,53.4,86.1,19,28.6,9.3,16.2,10.7,36.1,48.9,42,25.1,60.1,68.4,23,54.4,14.1,36.5,61.1,7.4,35.4,21.8,56.3,8.4,0.6,18.9,36.7,65.4,71.6,51,28.9,38.8,23,31.3,27.5,51.5,16.6,13.7,22.3,17.4,11.5,25.4,11.5,7.6,2.2,19.7,16.5,33.2,57.2,10.2,31.4,31.7,0.5,27.2,48.9,26.6,40.1,49,50.8,9.7,13.5,16.6,1.7,1.4,1.7
Botswana,2014,30.9,41.2,20.5,71.5,74.1,92.8,52.6,69.1,66.9,64.5,72.5,71.3,72.6,65.6,25.1,54.5,71.3,35.6,43.4,81.1,13.9,6.8,21,6.8,8.6,35.4,21.1,35.8,10,36,2.6,43.3,48.8,61.8,41.6,47.6,2,49.5,35.8,62.5,9.2,14.87337278,34.8,60,77.9,87.1,62.2,24.5,33.7,63.3,27.5,37.2,43,12.5,5.8,22.45955056,7.3,21,23.7,5.2,2.528776978,1.1,8.2,6.2,41.2,64.2893617,0.9,24.8,0.7,2.284745763,1,48.8,17.3,33.9,44,39.3,0,6.079310345,1.6,1.2,3.3,0.4
Rwanda,2014,29.3,40.2,18.4,60.6,48.1,60.5,39.2,66.4,46.2,39.1,90.1,67.5,97.4,20.2,20.4,38.9,35.5,39.8,33.3,54.9,22.1,6.2,3.8,0.2,0.4,23,15,19.6,3.8,34,2.6,30.2,26.2,32.2,23.9,35.4,0.8,59.4,35.1,87.5,2.2,15.6,67.4,66.7,75.8,78.4,62.3,37.5,47.3,64,42.5,45.2,47.3,22.7,0.1,40.7,19.2,19.4,15.5,9.9,16,1.955319149,10.3,3.3,3.6,64.2893617,0,33.2,77.8,0.3,21.4,37.04502924,21.3,41.8,65.3,57.3,1,1.2,0.6,0.2,1.5,0.1
Senegal,2014,30.1,32.6,27.6,54.5,55.2,63.2,28.7,65.2,46.3,37.3,88.6,43,76.2,26.8,14.7,31,39.5,30.7,17.5,42,7,7,13.74362416,6,5.8,27.3,22.4,25.9,8,34.6,21.1,31.5,34.9,45,28,40.8,1.7,42.4,29.7,43.8,8.4,36.9,30,30,67.6,70.3,68.8,23.9,11.7,20.6,38.2,37.2,39.8,22,4.4,9.2,44.7,20.8,24.1,9.6,2.528776978,1.1,18.9,8.7,27,59.9,4,35.6,6.4,0.7,73.2,48.9,31,52.5,60,45,9.8,6,9.4,1.1,5.1,0.2
United Republic of Tanzania (the),2014,25.6,32,19.2,57.2,53.8,66.3,22.4,65.9,38.4,30.5,97.3,52,76.8,22.7,12.7,30.8,44.2,15.2,26,44.8,3.2,3.2,3.2,4,0.6,25.4,16.7,18.7,4.9,35.3,7.9,39.6,41.3,58.4,19.8,36.2,2.7,36.6,17.8,43.8,4.5,5.2,21.7,50,70.3,76.7,53,28,19.7,42.8,46.7,41.8,42,17.7,0.1,23.2,6.7,31.8,17.5,8.2,2.528776978,0.6,12.9,11.1,39.4,71.4,1.3,5,6.155844156,3.4,6.5,37.04502924,20.9,31.3,47.8,45.7,19.8,2,1.2,0.2,3.4,0.1
