Country,Year,Global Innovation Index,Innovation Input Sub-index,Innovation Output Sub-index,Institutions,Political environment,Political and operational stability,Government effectiveness,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Human capital and research,Education,Expenditure on education,Government funding per secondary student,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary level inbound mobility,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting minority investors,Market capitalization,Venture capital deals,"Trade, competition, & market scale","Applied tariff rate, weighted mean",Intensity of local competition,Domestic market scale,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least two offices,Knowledge absorption,Intellectual property payments,High-tech imports,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Knowledge and technology outputs,Knowledge creation,Patent applications by origin,PCT international applications by origin,Utility model applications by origin,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium high-tech output,Knowledge diffusion,Intellectual property receipts,High-tech exports,ICT services exports,"Foreign direct investment, net outflows",Creative outputs,Intangible assets,Trademark application class count by origin,Industrial designs by origin,ICTs and business model creation,ICTs and organizational model creation,Creative goods and services,Cultural and creative services exports,National feature films produced,Entertainment and media market,"Printing, publications & other media output",Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia yearly edits,Mobile app creation
South Africa,2014,38.2,45.6,30.9,69.9,63.5,65.6,49.5,75.5,58.7,48.6,97.3,70.8,88.8,37.6,28.7,34.5,42.4,19.5,,,48.7,,,,,22.8,6.8,17.2,,44.5,32.9,31.6,41.4,23.5,45.8,15.8,37.6,25.1,81.7,21.8,29.5,14.7,53.5,10.9,63.8,47.2,81.3,49.2,11.2,66.6,80,93.3,0.5,77.6,84.3,71,,32.7,40.8,43.5,45.8,11.4,58.7,37,30.4,59,52.5,15.4,14.3,3.9,26.8,56,38.7,8.5,18.6,,29.1,18.2,6.3,13.3,,23.1,30.1,44.5,70.7,43.4,27.1,15.7,39.3,24.7,11.6,6.7,6.4,49.5,32.7,44.7,13.8,,62.2,58,18.2,,4.3,8.9,32.9,15.1,23.1,4.2,43.9,1.8,42.5
Tunisia,2014,32.9,39.7,26.1,61.8,49.5,47.9,40.5,67.4,43.4,42.7,91.8,68.6,81.1,55,37.8,46.5,44.1,25.2,63.7,24.1,81.8,48.7,35.2,78.6,2.6,18.3,29.9,25.1,,0,37,35.6,39.5,18.2,47.7,36.8,33.8,7.3,61.9,33,41.7,42.7,59,5.1,39.9,25.4,50,23.7,2.4,27.1,60,11.2,1.5,67.3,43.7,64.5,,22.1,24.8,35.8,,6.7,23.6,22.4,24.1,34.2,44.8,19.1,1.8,4.6,17.5,1.6,36.2,8,16.3,,21.2,13.8,4.9,1.7,,38.6,10,29.4,64.4,0,21.2,11.2,15.4,20.4,18.6,16.3,26.3,,31.1,39.8,,0.2,50.7,48.7,26.9,2.9,9.8,,,47.5,17.8,2.7,7.2,2.4,58.9
Morocco,2014,32.2,38,26.5,59.6,51.7,54.4,39.7,59.1,46.4,41,74.5,68,89.4,40.6,29.7,41.9,37.6,32.8,42.5,,67,38.2,15.7,63.8,9.7,9.1,10.6,16.6,,0,39.6,40.8,46.7,22.8,54.3,39.5,41.7,3.7,56.3,53.4,36.3,38,51.9,1.7,42.8,26.6,50,23.1,6.6,25.8,46.7,31.7,0.6,76,74.8,68.7,,18.2,20.9,10.7,27,6.6,35.3,29,20.4,34,49.5,2.2,3.7,1.7,13.3,4.3,,7.9,23.1,,25.5,9.3,7,6.3,,12.1,12,31,62.8,0,14.1,8.2,38.2,36.3,1.1,,45.9,49,27.4,38.8,34.5,6.3,52.8,45.5,12.8,30,7.5,1.2,12.7,,19.2,2.1,14.4,1.6,58.9
Kenya,2014,31.9,34.7,29,53.6,44.2,34,26.3,65.8,40.7,22.6,100,50.9,72.5,26.1,15.8,35.9,48.2,21.2,38.5,,35.3,3.3,3.3,,,8.4,2.9,22.2,,0,21.1,21.8,27.3,11.5,43.1,5.3,21,0.8,32.5,25.3,20.6,13,37,2.8,54.4,51.8,87.5,10.7,57.1,30.1,50,23.1,24.8,81.2,78.5,73.2,,28.5,16.4,,,2.5,10.1,36.5,42,54.7,50.8,60.3,12,5,27.1,3.7,67,9.4,16.5,,26.9,12.3,9.8,2,11.4,23.1,16.3,29.3,67.2,0,14.7,14.1,12.6,39,42.3,3.9,50.9,48.8,31.2,48.6,,0.7,63.5,57.7,16.9,0,,1.2,35.4,14.8,10.5,0.9,10.8,0.4,29.9
Mauritius,2014,40.9,46.9,35,78.3,76.2,89.3,65.8,84,74.5,72.1,94.7,74.5,91.2,43.5,25.9,43,22.1,18.6,70.3,,78.7,30.5,40,35.2,11.6,4.1,,8.3,,0,37.1,32.4,51.7,26.9,43.1,7.9,38.7,,48,34,40.2,,58.1,4.3,63,53.6,75,32.3,,48.9,76.7,39.5,,86.5,97.6,74.3,,30.2,38.3,34.8,32.5,,,56.9,33.1,38,50.7,,7.5,18.6,19.3,7.2,16.3,24.8,22.7,,26.6,3.7,0.6,,,6.4,4,26.7,,49.1,,27.9,3.2,49.5,4.5,0.6,42.3,100,43.4,57.6,,,59.5,55.7,41.1,1.9,100,,49.7,22.8,17.1,17.5,29.6,4.3,
Trinidad and Tobago,2014,31.6,38.6,24.5,62.1,65.6,68.3,51.6,61.4,54.5,41.2,74.9,59.4,81.1,28.5,29.2,47.4,,,47.4,,,37.6,11.4,54.9,29.1,2.6,7,0.7,,0,25.7,35.3,56.7,28.3,48.4,7.9,17.9,32.2,,10.8,23.8,4.9,52.3,4.5,48.4,30.3,81.3,8.8,0.9,42.7,66.7,36.9,,72.1,64.6,62.3,,27.9,31,43,36.1,0,2.4,56.1,35.1,37,42,,,19.4,17.6,10.6,14.7,18.7,22.7,,21.9,4.1,0.1,1.1,,8.6,6.7,40.7,62.7,,,4,33.4,20.8,0.5,0.1,0.4,51.4,27.1,45.6,,,45.2,46,8,,,,14,1.9,9.3,6.7,17,4.2,
Egypt,2014,30,34.1,26,42.1,33.7,29.4,20.3,38.5,36,33.9,42.1,54,86.5,17.9,27.8,48.3,24.4,,53.4,,86.1,19,28.6,,9.3,16.2,10.7,9.6,,28.2,36.1,48.9,42,25.1,60.1,68.4,23,9.2,54.4,14.1,36.5,26.4,61.1,7.4,35.4,21.8,56.3,8.4,0.6,18.9,36.7,13,0.6,65.4,71.6,51,,28.9,38.8,58.9,23,,,30,31.3,27.5,51.5,,25.2,1,16.6,13.7,22.3,17.4,11.5,,25.4,11.5,7.6,2.2,,19.7,16.5,33.2,57.2,,11.9,10.2,29.3,31.4,31.7,0.5,27.2,48.9,26.6,40.1,,1,49,50.8,9.7,21,3.7,1.5,7.2,13.5,16.6,1.7,1.4,1.7,61.7
Botswana,2014,30.9,41.2,20.5,71.5,74.1,92.8,52.6,69.1,66.9,64.5,72.5,71.3,72.6,65.6,25.1,54.5,71.3,35.6,43.4,,81.1,13.9,6.8,,21,6.8,8.6,12,,0,35.4,21.1,35.8,10,36,2.6,43.3,0.8,48.8,61.8,41.6,55.5,47.6,2,49.5,35.8,62.5,9.2,,34.8,60,18.5,,77.9,87.1,62.2,,24.5,33.7,29,63.3,2.5,18.3,30.2,27.5,37.2,43,,14.3,0,12.5,5.8,,7.3,21,,23.7,5.2,,1.1,,8.2,6.2,41.2,,81.6,,0.9,,24.8,0.7,,1,48.8,17.3,33.9,,2.7,44,39.3,0,0,,,,,1.6,1.2,3.3,0.4,
Rwanda,2014,29.3,40.2,18.4,60.6,48.1,60.5,39.2,66.4,46.2,39.1,90.1,67.5,97.4,20.2,20.4,38.9,35.5,39.8,33.3,,54.9,22.1,6.2,39.2,3.8,0.2,0.4,,,0,23,15,19.6,3.8,34,2.6,30.2,,26.2,32.2,23.9,,35.4,0.8,59.4,35.1,87.5,2.2,15.6,67.4,66.7,,68.8,75.8,78.4,62.3,,37.5,47.3,,64,,,13.8,42.5,45.2,47.3,,30.2,,22.7,0.1,40.7,19.2,19.4,,15.5,9.9,16,,10,10.3,3.3,3.6,,7.1,,0,,33.2,77.8,0.3,21.4,,21.3,41.8,2.8,,65.3,57.3,1,0.6,,,,1.2,0.6,0.2,1.5,0.1,
Senegal,2014,30.1,32.6,27.6,54.5,55.2,63.2,28.7,65.2,46.3,37.3,88.6,43,76.2,26.8,14.7,31,39.5,30.7,17.5,,42,7,7,,,6,5.8,12.2,,0,27.3,22.4,25.9,8,34.6,21.1,31.5,1.1,34.9,45,28,28.4,40.8,1.7,42.4,29.7,43.8,8.4,36.9,30,30,,,67.6,70.3,68.8,,23.9,11.7,,20.6,0.1,0.2,16.8,38.2,37.2,39.8,51.9,8.6,,22,4.4,9.2,44.7,20.8,,24.1,9.6,,1.1,,18.9,8.7,27,59.9,1.8,15.9,4,20.5,35.6,6.4,0.7,73.2,48.9,31,52.5,,,60,45,9.8,3.1,4.7,,19.5,6,9.4,1.1,5.1,0.2,31.1
